team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
Carlton Blues,geelong cats,1984-06-23,GMHBA Stadium,0.0,99.6,2
Carlton Blues,Richmond Tigers,1984-06-30,Princes Park,1.0,98.6,21
Carlton Blues,Collingwood Magpies,1984-07-07,Waverley Park,2.0,115.8,15
Carlton Blues,St Kilda Saints,1984-07-21,Moorabbin Oval,3.0,107.4,15
Carlton Blues,Melbourne Demons,1984-07-28,Princes Park,0.0,95.6,20
Carlton Blues,Hawthorn Hawks,1984-08-04,Princes Park,1.0,92.6,6
Carlton Blues,Essendon Bombers,1984-08-11,Princes Park,0.0,98.6,19
Carlton Blues,north melbourne kangaroos,1984-08-18,Princes Park,0.0,86.2,3
Carlton Blues,Western Bulldogs,1984-08-25,Western Oval,1.0,89.0,12
Carlton Blues,Sydney Swans,1984-09-01,Princes Park,0.0,83.8,10
Carlton Blues,Hawthorn Hawks,1984-09-08,Waverley Park,1.0,101.2,6
Carlton Blues,Collingwood Magpies,1984-09-15,Waverley Park,0.0,98.0,16
Carlton Blues,st kilda saints,1985-04-06,Moorabbin Oval,0.0,98.6,6
Carlton Blues,North Melbourne Kangaroos,1985-04-13,Princes Park,1.0,110.2,10
Carlton Blues,Geelong Cats,1985-04-20,Princes Park,0.0,127.6,10
Carlton Blues,Melbourne Demons,1985-04-25,Melbourne Cricket Ground,1.0,132.0,21
Carlton Blues,Essendon Bombers,1985-05-04,Windy Hill,0.0,132.0,19
Carlton Blues,Sydney Swans,1985-05-12,Sydney Cricket Ground,0.0,126.8,11
Carlton Blues,Richmond Tigers,1985-05-18,Princes Park,1.0,110.6,22
Carlton Blues,Fitzroy Lions,1985-05-25,Waverley Park,2.0,98.4,3
Carlton Blues,Hawthorn Hawks,1985-06-01,Princes Park,3.0,91.0,6
Carlton Blues,Collingwood Magpies,1985-06-10,Waverley Park,0.0,86.2,16
Carlton Blues,Western Bulldogs,1985-06-15,Western Oval,1.0,94.8,12
Carlton Blues,st kilda saints,1985-06-22,"Princes Park
",0.0,85.0,0
Carlton Blues,North Melbourne Kangaroos,1985-06-28,Melbourne Cricket Ground,1.0,96.0,10
Carlton Blues,Geelong Cats,1985-07-06,GMHBA Stadium,2.0,101.4,11
Carlton Blues,Essendon Bombers,1985-07-27,Princes Park,3.0,113.8,19
Carlton Blues,Sydney Swans,1985-08-03,Princes Park,4.0,115.8,12
Carlton Blues,Richmond Tigers,1985-08-10,Melbourne Cricket Ground,5.0,133.4,23
Carlton Blues,Fitzroy Lions,1985-08-17,Princes Park,6.0,136.2,4
Carlton Blues,Hawthorn Hawks,1985-08-24,Princes Park,7.0,123.4,6
Carlton Blues,Collingwood Magpies,1985-08-31,Waverley Park,0.0,114.2,17
Carlton Blues,North Melbourne Kangaroos,1985-09-07,Waverley Park,1.0,106.4,11
Carlton Blues,Hawthorn Hawks,1986-03-31,Waverley Park,0.0,102.4,0
Carlton Blues,Richmond Tigers,1986-04-05,Princes Park,0.0,87.2,7
Carlton Blues,St Kilda Saints,1986-04-12,Moorabbin Oval,1.0,94.8,5
Carlton Blues,Fitzroy Lions,1986-04-19,Princes Park,2.0,109.4,0
Carlton Blues,Essendon Bombers,1986-04-25,Waverley Park,3.0,124.4,8
Carlton Blues,Sydney Swans,1986-05-04,Sydney Cricket Ground,4.0,117.2,0
Carlton Blues,Collingwood Magpies,1986-05-10,Victoria Park,0.0,121.4,0
Carlton Blues,Geelong Cats,1986-05-17,Princes Park,1.0,118.2,12
Carlton Blues,Western Bulldogs,1986-05-24,Western Oval,2.0,113.6,12
Carlton Blues,melbourne demons,1986-05-31,Melbourne Cricket Ground,0.0,89.6,0
Carlton Blues,north melbourne kangaroos,1986-06-09,Princes Park,1.0,108.4,4
Carlton Blues,hawthorn hawks,1986-06-15,Melbourne Cricket Ground,2.0,117.2,1
Carlton Blues,Richmond Tigers,1986-06-21,Waverley Park,0.0,117.4,24
Carlton Blues,st kilda saints,1986-06-28,Princes Park,1.0,117.0,7
Carlton Blues,Fitzroy Lions,1986-07-05,Waverley Park,2.0,142.4,5
Carlton Blues,Essendon Bombers,1986-07-20,Melbourne Cricket Ground,0.0,120.0,20
Carlton Blues,Sydney Swans,1986-08-02,Princes Park,0.0,107.6,13
Carlton Blues,Collingwood Magpies,1986-08-10,Melbourne Cricket Ground,1.0,106.4,18
Carlton Blues,Geelong Cats,1986-08-16,GMHBA Stadium,2.0,107.2,13
Carlton Blues,Western Bulldogs,1986-08-23,Waverley Park,0.0,90.4,12
Carlton Blues,Melbourne Demons,1986-08-30,Princes Park,1.0,110.0,21
Carlton Blues,Sydney Swans,1986-09-07,Melbourne Cricket Ground,2.0,121.8,14
Carlton Blues,Hawthorn Hawks,1986-09-13,Waverley Park,3.0,125.0,6
Carlton Blues,Hawthorn Hawks,1986-09-27,Melbourne Cricket Ground,4.0,120.2,7
Carlton Blues,hawthorn hawks,1987-03-28,Princes Park,0.0,118.0,1
Carlton Blues,Collingwood Magpies,1987-04-04,Waverley Park,0.0,108.6,19
Carlton Blues,western bulldogs,1987-04-11,Western Oval,1.0,103.6,1
Carlton Blues,west coast eagles,1987-04-18,Princes Park,2.0,105.0,2
Carlton Blues,Essendon Bombers,1987-04-25,Waverley Park,3.0,120.8,18
Carlton Blues,Geelong Cats,1987-05-09,Waverley Park,4.0,130.4,13
Carlton Blues,North Melbourne Kangaroos,1987-05-17,"Melbourne Cricket Ground
",5.0,139.6,11
Carlton Blues,Fitzroy Lions,1987-05-23,Princes Park,6.0,137.8,5
Carlton Blues,Brisbane Bears,1987-05-30,Princes Park,7.0,130.8,1
Carlton Blues,melbourne demons,1987-06-08,Melbourne Cricket Ground,8.0,129.4,1
Carlton Blues,St Kilda Saints,1987-06-13,Princes Park,9.0,133.2,15
Carlton Blues,Richmond Tigers,1987-06-20,Melbourne Cricket Ground,10.0,122.6,25
Carlton Blues,Hawthorn Hawks,1987-06-27,Waverley Park,11.0,110.2,7
Carlton Blues,Collingwood Magpies,1987-07-05,Melbourne Cricket Ground,0.0,107.6,20
Carlton Blues,west coast eagles,1987-07-10,WACA,1.0,98.0,3
Carlton Blues,Western Bulldogs,1987-07-18,Princes Park,0.0,91.8,13
Carlton Blues,Essendon Bombers,1987-08-01,Waverley Park,1.0,99.0,20
Carlton Blues,Sydney Swans,1987-08-08,Princes Park,2.0,104.4,15
Carlton Blues,Geelong Cats,1987-08-15,GMHBA Stadium,3.0,113.2,14
Carlton Blues,Fitzroy Lions,1987-08-22,Princes Park,4.0,117.2,6
Carlton Blues,north melbourne kangaroos,1987-08-29,Waverley Park,5.0,121.2,5
Carlton Blues,Hawthorn Hawks,1987-09-12,Waverley Park,6.0,120.4,7
Carlton Blues,hawthorn hawks,1987-09-26,Melbourne Cricket Ground,7.0,122.4,1
Carlton Blues,Hawthorn Hawks,1988-04-02,Princes Park,8.0,118.6,8
Carlton Blues,Brisbane Bears,1988-04-09,"Princes Park
",9.0,112.6,0
Carlton Blues,Essendon Bombers,1988-04-16,Windy Hill,10.0,113.6,21
Carlton Blues,Collingwood Magpies,1988-04-30,Waverley Park,11.0,118.0,1
Carlton Blues,St Kilda Saints,1988-05-07,Princes Park,0.0,115.8,0
Carlton Blues,Geelong Cats,1988-05-14,Waverley Park,1.0,109.4,15
Carlton Blues,West Coast Eagles,1988-05-29,Domain Stadium,0.0,102.8,12
Carlton Blues,Western Bulldogs,1988-06-04,Western Oval,1.0,97.0,14
Carlton Blues,Fitzroy Lions,1988-06-11,Princes Park,2.0,86.0,7
Carlton Blues,richmond tigers,1988-06-17,Melbourne Cricket Ground,3.0,101.0,2
Carlton Blues,Melbourne Demons,1988-06-25,"Waverley Park
",0.0,105.2,22
Carlton Blues,collingwood magpies,1988-07-02,Melbourne Cricket Ground,0.0,95.2,2
Carlton Blues,St Kilda Saints,1988-07-09,People First Stadium,0.0,92.6,16
Carlton Blues,Geelong Cats,1988-07-16,Princes Park,1.0,87.2,15
Carlton Blues,Richmond Tigers,1988-07-23,"Princes Park
",2.0,86.6,26
Carlton Blues,Fitzroy Lions,1988-07-30,Princes Park,3.0,88.0,8
Carlton Blues,Sydney Swans,1988-08-06,Waverley Park,4.0,108.0,16
Carlton Blues,North Melbourne Kangaroos,1988-08-13,Princes Park,0.0,106.4,12
Carlton Blues,Brisbane Bears,1988-08-21,People First Stadium,1.0,120.8,2
Carlton Blues,Melbourne Demons,1988-08-27,Melbourne Cricket Ground,2.0,112.6,22
Carlton Blues,Collingwood Magpies,1988-09-04,Melbourne Cricket Ground,0.0,105.8,21
Carlton Blues,Hawthorn Hawks,1988-09-10,Waverley Park,1.0,106.2,9
Carlton Blues,Melbourne Demons,1988-09-17,Waverley Park,0.0,99.4,22
Carlton Blues,Western Bulldogs,1989-04-01,Princes Park,0.0,90.8,15
Carlton Blues,St Kilda Saints,1989-04-08,"People First Stadium
",0.0,85.4,17
Carlton Blues,Essendon Bombers,1989-04-25,Princes Park,0.0,90.6,22
Carlton Blues,Hawthorn Hawks,1989-04-29,Waverley Park,0.0,83.6,9
Carlton Blues,Richmond Tigers,1989-05-06,Waverley Park,0.0,88.8,27
Carlton Blues,Melbourne Demons,1989-05-13,Melbourne Cricket Ground,1.0,89.6,22
Carlton Blues,Collingwood Magpies,1989-05-20,Waverley Park,0.0,91.0,22
Carlton Blues,Fitzroy Lions,1989-05-27,Princes Park,0.0,88.6,1
Carlton Blues,Brisbane Bears,1989-06-03,Princes Park,1.0,98.4,3
Carlton Blues,sydney swans,1989-06-09,Sydney Cricket Ground,0.0,107.2,3
Carlton Blues,Essendon Bombers,1989-07-08,Waverley Park,1.0,103.8,22
Carlton Blues,Collingwood Magpies,1989-07-15,Waverley Park,0.0,99.4,22
Carlton Blues,Western Bulldogs,1989-07-22,Western Oval,1.0,102.6,15
Carlton Blues,Melbourne Demons,1989-07-29,Princes Park,0.0,80.0,22
Carlton Blues,Hawthorn Hawks,1989-08-05,Waverley Park,1.0,78.2,9
Carlton Blues,richmond tigers,1989-08-11,Waverley Park,0.0,79.2,2
Carlton Blues,St Kilda Saints,1989-08-19,Princes Park,1.0,88.4,17
Carlton Blues,West Coast Eagles,1989-08-27,Domain Stadium,2.0,95.8,13
Carlton Blues,Brisbane Bears,1989-09-03,People First Stadium,0.0,101.0,3
Carlton Blues,sydney swans,1990-03-31,Princes Park,0.0,93.8,4
Carlton Blues,Collingwood Magpies,1990-04-07,Waverley Park,0.0,95.6,23
Carlton Blues,St Kilda Saints,1990-04-14,Waverley Park,0.0,92.2,18
Carlton Blues,West Coast Eagles,1990-04-20,WACA,1.0,84.0,13
Carlton Blues,Western Bulldogs,1990-04-25,Princes Park,0.0,83.6,10
Carlton Blues,North Melbourne Kangaroos,1990-05-05,"Princes Park
",0.0,84.8,0
Carlton Blues,Essendon Bombers,1990-05-12,Windy Hill,1.0,91.6,0
Carlton Blues,Fitzroy Lions,1990-05-26,Princes Park,2.0,96.4,9
Carlton Blues,Melbourne Demons,1990-06-11,Melbourne Cricket Ground,3.0,102.6,23
Carlton Blues,Brisbane Bears,1990-06-16,Princes Park,0.0,107.2,3
Carlton Blues,Geelong Cats,1990-06-23,Princes Park,1.0,123.6,16
Carlton Blues,Sydney Swans,1990-07-08,Sydney Cricket Ground,2.0,121.6,16
Carlton Blues,Collingwood Magpies,1990-07-14,Waverley Park,3.0,131.8,23
Carlton Blues,St Kilda Saints,1990-07-21,Princes Park,0.0,119.0,19
Carlton Blues,West Coast Eagles,1990-07-28,Princes Park,1.0,125.0,13
Carlton Blues,Western Bulldogs,1990-08-05,Western Oval,0.0,113.6,15
Carlton Blues,North Melbourne Kangaroos,1990-08-12,Melbourne Cricket Ground,1.0,108.2,13
Carlton Blues,essendon bombers,1990-08-18,Princes Park,0.0,86.8,3
Carlton Blues,Hawthorn Hawks,1990-08-25,Princes Park,1.0,96.4,9
Carlton Blues,fitzroy lions,1990-09-01,Princes Park,0.0,88.8,1
Carlton Blues,Adelaide Crows,1991-03-31,"AAMI Stadium
",0.0,91.2,8
Carlton Blues,Brisbane Bears,1991-04-06,Princes Park,1.0,92.8,4
Carlton Blues,Melbourne Demons,1991-04-13,Waverley Park,2.0,107.2,23
Carlton Blues,Geelong Cats,1991-04-21,GMHBA Stadium,0.0,107.8,17
Carlton Blues,St Kilda Saints,1991-04-27,Princes Park,0.0,102.4,20
Carlton Blues,Essendon Bombers,1991-05-04,Waverley Park,1.0,98.6,22
Carlton Blues,hawthorn hawks,1991-05-11,Waverley Park,0.0,96.6,2
Carlton Blues,Richmond Tigers,1991-05-18,Princes Park,0.0,86.8,28
Carlton Blues,Western Bulldogs,1991-06-02,Western Oval,1.0,83.4,16
Carlton Blues,Collingwood Magpies,1991-06-08,Waverley Park,0.0,75.0,23
Carlton Blues,West Coast Eagles,1991-06-22,Princes Park,1.0,72.6,13
Carlton Blues,Fitzroy Lions,1991-06-29,Princes Park,2.0,70.4,10
Carlton Blues,North Melbourne Kangaroos,1991-07-06,Princes Park,3.0,66.8,13
Carlton Blues,Brisbane Bears,1991-07-21,People First Stadium,0.0,66.0,5
Carlton Blues,Melbourne Demons,1991-07-27,Princes Park,0.0,81.4,23
Carlton Blues,Geelong Cats,1991-08-03,Princes Park,0.0,78.6,17
Carlton Blues,St Kilda Saints,1991-08-10,Waverley Park,1.0,83.0,21
Carlton Blues,essendon bombers,1991-08-17,Waverley Park,0.0,91.2,4
Carlton Blues,Hawthorn Hawks,1991-08-24,Princes Park,0.0,90.2,9
Carlton Blues,Richmond Tigers,1991-08-31,Melbourne Cricket Ground,0.0,83.2,29
Carlton Blues,Brisbane Bears,1992-03-21,People First Stadium,0.0,94.2,5
Carlton Blues,Hawthorn Hawks,1992-03-28,Princes Park,1.0,91.6,9
Carlton Blues,North Melbourne Kangaroos,1992-04-10,Melbourne Cricket Ground,2.0,94.4,13
Carlton Blues,Sydney Swans,1992-04-18,Princes Park,3.0,102.6,17
Carlton Blues,St Kilda Saints,1992-04-25,Princes Park,0.0,105.6,21
Carlton Blues,Western Bulldogs,1992-05-03,Melbourne Cricket Ground,1.0,105.2,16
Carlton Blues,Collingwood Magpies,1992-05-07,Melbourne Cricket Ground,0.0,101.2,24
Carlton Blues,West Coast Eagles,1992-05-16,Princes Park,1.0,99.2,14
Carlton Blues,Essendon Bombers,1992-05-23,Princes Park,0.0,90.6,1
Carlton Blues,Melbourne Demons,1992-05-30,Waverley Park,1.0,99.2,0
Carlton Blues,Geelong Cats,1992-06-07,Melbourne Cricket Ground,2.0,94.8,18
Carlton Blues,Adelaide Crows,1992-06-13,Princes Park,0.0,98.4,9
Carlton Blues,Fitzroy Lions,1992-06-20,Princes Park,1.0,100.4,11
Carlton Blues,Richmond Tigers,1992-06-27,Waverley Park,0.0,106.8,29
Carlton Blues,Brisbane Bears,1992-07-04,Princes Park,0.0,107.6,6
Carlton Blues,Hawthorn Hawks,1992-07-11,Waverley Park,1.0,123.6,10
Carlton Blues,North Melbourne Kangaroos,1992-07-25,Princes Park,2.0,118.8,14
Carlton Blues,Sydney Swans,1992-08-02,Sydney Cricket Ground,3.0,117.4,17
Carlton Blues,St Kilda Saints,1992-08-09,Waverley Park,4.0,122.4,22
Carlton Blues,Western Bulldogs,1992-08-15,Princes Park,5.0,122.8,16
Carlton Blues,Collingwood Magpies,1992-08-22,Waverley Park,6.0,114.2,25
Carlton Blues,West Coast Eagles,1992-08-30,Domain Stadium,0.0,118.2,14
Carlton Blues,Essendon Bombers,1993-04-03,"Melbourne Cricket Ground
",0.0,114.0,22
Carlton Blues,Hawthorn Hawks,1993-04-12,Princes Park,0.0,112.6,11
Carlton Blues,St Kilda Saints,1993-04-25,Waverley Park,1.0,110.6,23
Carlton Blues,Collingwood Magpies,1993-05-02,Melbourne Cricket Ground,2.0,108.0,25
Carlton Blues,Sydney Swans,1993-05-09,Sydney Cricket Ground,0.0,111.0,18
Carlton Blues,Western Bulldogs,1993-05-15,Princes Park,1.0,121.4,17
Carlton Blues,North Melbourne Kangaroos,1993-05-21,Melbourne Cricket Ground,0.0,110.6,15
Carlton Blues,melbourne demons,1993-05-29,Princes Park,0.0,107.4,2
Carlton Blues,Adelaide Crows,1993-06-19,Princes Park,1.0,108.4,10
Carlton Blues,west coast eagles,1993-07-04,Domain Stadium,2.0,119.4,3
Carlton Blues,Brisbane Bears,1993-07-10,Princes Park,3.0,110.0,7
Carlton Blues,Fitzroy Lions,1993-07-17,Princes Park,4.0,120.6,11
Carlton Blues,Essendon Bombers,1993-07-24,"Melbourne Cricket Ground
",5.0,137.6,22
Carlton Blues,Hawthorn Hawks,1993-07-31,Waverley Park,0.0,128.6,12
Carlton Blues,Richmond Tigers,1993-08-07,Melbourne Cricket Ground,1.0,121.8,29
Carlton Blues,St Kilda Saints,1993-08-14,Princes Park,2.0,124.6,24
Carlton Blues,Collingwood Magpies,1993-08-21,Melbourne Cricket Ground,0.0,113.8,25
Carlton Blues,Sydney Swans,1993-08-28,Princes Park,1.0,101.0,19
Carlton Blues,adelaide crows,1993-09-11,Waverley Park,2.0,106.6,2
Carlton Blues,Essendon Bombers,1993-09-25,Melbourne Cricket Ground,3.0,99.4,22
Carlton Blues,Adelaide Crows,1994-03-27,AAMI Stadium,0.0,96.0,11
Carlton Blues,Collingwood Magpies,1994-04-04,Melbourne Cricket Ground,0.0,97.4,26
Carlton Blues,Geelong Cats,1994-04-10,Princes Park,0.0,87.2,18
Carlton Blues,Hawthorn Hawks,1994-04-16,Waverley Park,1.0,84.8,13
Carlton Blues,sydney swans,1994-04-30,Princes Park,2.0,99.6,2
Carlton Blues,West Coast Eagles,1994-05-08,Domain Stadium,3.0,108.6,14
Carlton Blues,Richmond Tigers,1994-05-13,Melbourne Cricket Ground,0.0,101.6,30
Carlton Blues,Essendon Bombers,1994-05-21,Waverley Park,1.0,115.4,22
Carlton Blues,Western Bulldogs,1994-05-28,Princes Park,0.0,108.0,17
Carlton Blues,Fitzroy Lions,1994-06-04,Waverley Park,1.0,97.8,12
Carlton Blues,Melbourne Demons,1994-06-11,Melbourne Cricket Ground,2.0,98.0,1
Carlton Blues,St Kilda Saints,1994-06-18,Princes Park,3.0,112.4,1
Carlton Blues,north melbourne kangaroos,1994-06-24,Melbourne Cricket Ground,4.0,114.4,0
Carlton Blues,Brisbane Bears,1994-07-02,Princes Park,5.0,123.2,8
Carlton Blues,Adelaide Crows,1994-07-10,Princes Park,6.0,130.2,11
Carlton Blues,collingwood magpies,1994-07-16,Melbourne Cricket Ground,7.0,130.4,2
Carlton Blues,Geelong Cats,1994-07-24,Waverley Park,8.0,125.6,19
Carlton Blues,Hawthorn Hawks,1994-07-30,Princes Park,0.0,107.4,14
Carlton Blues,sydney swans,1994-08-14,Sydney Cricket Ground,1.0,107.0,4
Carlton Blues,West Coast Eagles,1994-08-21,Princes Park,0.0,90.6,14
Carlton Blues,richmond tigers,1994-08-27,Princes Park,1.0,88.6,3
Carlton Blues,Essendon Bombers,1994-09-03,Melbourne Cricket Ground,2.0,101.4,22
Carlton Blues,Melbourne Demons,1994-09-11,Melbourne Cricket Ground,0.0,103.0,24
Carlton Blues,geelong cats,1994-09-17,Waverley Park,0.0,101.4,3
Carlton Blues,Collingwood Magpies,1995-04-02,Melbourne Cricket Ground,0.0,103.4,26
Carlton Blues,Fitzroy Lions,1995-04-08,Princes Park,1.0,97.2,13
Carlton Blues,Western Bulldogs,1995-04-15,Melbourne Cricket Ground,2.0,90.0,18
Carlton Blues,Brisbane Bears,1995-04-23,The Gabba,3.0,109.2,9
Carlton Blues,North Melbourne Kangaroos,1995-04-30,Melbourne Cricket Ground,4.0,113.8,15
Carlton Blues,West Coast Eagles,1995-05-06,Princes Park,5.0,116.2,15
Carlton Blues,essendon bombers,1995-05-13,Melbourne Cricket Ground,6.0,115.2,4
Carlton Blues,Sydney Swans,1995-05-19,Sydney Cricket Ground,7.0,105.2,20
Carlton Blues,St Kilda Saints,1995-05-27,Waverley Park,0.0,85.6,24
Carlton Blues,Hawthorn Hawks,1995-06-04,Princes Park,0.0,66.6,15
Carlton Blues,melbourne demons,1995-06-12,Melbourne Cricket Ground,1.0,84.2,3
Carlton Blues,Geelong Cats,1995-06-24,Princes Park,2.0,88.6,19
Carlton Blues,Fremantle Dockers,1995-07-02,Domain Stadium,3.0,96.0,13
Carlton Blues,Richmond Tigers,1995-07-09,Melbourne Cricket Ground,4.0,105.2,31
Carlton Blues,Adelaide Crows,1995-07-15,Princes Park,5.0,123.4,12
Carlton Blues,Collingwood Magpies,1995-07-23,Melbourne Cricket Ground,6.0,115.6,27
Carlton Blues,Fitzroy Lions,1995-07-30,Waverley Park,7.0,111.2,14
Carlton Blues,Western Bulldogs,1995-08-06,Princes Park,8.0,121.0,19
Carlton Blues,Brisbane Bears,1995-08-13,Princes Park,9.0,121.0,10
Carlton Blues,North Melbourne Kangaroos,1995-08-19,Princes Park,10.0,115.0,16
Carlton Blues,West Coast Eagles,1995-08-27,Domain Stadium,11.0,112.8,16
Carlton Blues,essendon bombers,1995-09-02,Melbourne Cricket Ground,12.0,115.8,5
Carlton Blues,Brisbane Bears,1995-09-10,Melbourne Cricket Ground,13.0,105.2,11
Carlton Blues,Geelong Cats,1995-09-30,Melbourne Cricket Ground,14.0,102.0,20
Carlton Blues,Collingwood Magpies,1996-03-31,Melbourne Cricket Ground,15.0,113.2,28
Carlton Blues,Essendon Bombers,1996-04-07,Melbourne Cricket Ground,16.0,110.6,22
Carlton Blues,Fremantle Dockers,1996-04-14,Domain Stadium,17.0,109.8,14
Carlton Blues,Melbourne Demons,1996-04-20,"Princes Park
",0.0,98.0,23
Carlton Blues,west coast eagles,1996-04-27,Princes Park,1.0,106.6,4
Carlton Blues,Western Bulldogs,1996-05-05,Melbourne Cricket Ground,2.0,95.6,20
Carlton Blues,Fitzroy Lions,1996-05-11,Princes Park,3.0,89.8,15
Carlton Blues,Geelong Cats,1996-05-17,Melbourne Cricket Ground,4.0,94.6,0
Carlton Blues,st kilda saints,1996-05-26,Waverley Park,0.0,102.0,1
Carlton Blues,Richmond Tigers,1996-06-08,Melbourne Cricket Ground,1.0,93.6,32
Carlton Blues,Brisbane Bears,1996-06-15,The Gabba,2.0,96.6,12
Carlton Blues,Collingwood Magpies,1996-06-22,Melbourne Cricket Ground,3.0,93.0,29
Carlton Blues,sydney swans,1996-06-29,Princes Park,4.0,91.2,4
Carlton Blues,North Melbourne Kangaroos,1996-07-05,Melbourne Cricket Ground,0.0,92.2,17
Carlton Blues,Adelaide Crows,1996-07-13,Princes Park,0.0,91.8,13
Carlton Blues,Hawthorn Hawks,1996-07-20,Waverley Park,1.0,97.8,16
Carlton Blues,Essendon Bombers,1996-07-27,Melbourne Cricket Ground,0.0,95.2,23
Carlton Blues,Fremantle Dockers,1996-08-03,Princes Park,1.0,90.2,14
Carlton Blues,West Coast Eagles,1996-08-18,Domain Stadium,2.0,101.0,17
Carlton Blues,Western Bulldogs,1996-08-24,Princes Park,0.0,96.8,21
Carlton Blues,Geelong Cats,1996-08-31,"GMHBA Stadium
",1.0,89.8,21
Carlton Blues,West Coast Eagles,1996-09-07,Domain Stadium,2.0,101.4,17
Carlton Blues,essendon bombers,1997-03-31,Melbourne Cricket Ground,0.0,97.2,6
Carlton Blues,North Melbourne Kangaroos,1997-04-07,Melbourne Cricket Ground,0.0,88.0,17
Carlton Blues,adelaide crows,1997-04-13,Princes Park,0.0,86.4,3
Carlton Blues,Collingwood Magpies,1997-04-19,Melbourne Cricket Ground,1.0,88.8,30
Carlton Blues,Geelong Cats,1997-04-27,Princes Park,2.0,87.6,22
Carlton Blues,Sydney Swans,1997-05-04,Sydney Cricket Ground,0.0,90.8,20
Carlton Blues,richmond tigers,1997-05-10,Melbourne Cricket Ground,0.0,87.6,4
Carlton Blues,Hawthorn Hawks,1997-05-18,Princes Park,1.0,95.2,16
Carlton Blues,Fremantle Dockers,1997-05-24,Princes Park,2.0,94.8,15
Carlton Blues,Port Adelaide Power,1997-05-30,AAMI Stadium,3.0,95.6,14
Carlton Blues,Brisbane Lions,1997-06-09,Princes Park,0.0,89.4,14
Carlton Blues,St Kilda Saints,1997-06-15,Waverley Park,1.0,89.6,24
Carlton Blues,West Coast Eagles,1997-06-27,Domain Stadium,0.0,87.0,17
Carlton Blues,western bulldogs,1997-07-05,Princes Park,1.0,83.0,2
Carlton Blues,Melbourne Demons,1997-07-12,Melbourne Cricket Ground,0.0,76.8,24
Carlton Blues,Essendon Bombers,1997-07-19,Melbourne Cricket Ground,0.0,85.8,24
Carlton Blues,North Melbourne Kangaroos,1997-07-26,Princes Park,1.0,102.0,17
Carlton Blues,adelaide crows,1997-08-03,AAMI Stadium,0.0,96.6,4
Carlton Blues,Collingwood Magpies,1997-08-09,Melbourne Cricket Ground,0.0,96.6,31
Carlton Blues,Geelong Cats,1997-08-16,GMHBA Stadium,1.0,103.2,22
Carlton Blues,Sydney Swans,1997-08-23,Princes Park,0.0,96.6,20
Carlton Blues,Richmond Tigers,1997-08-30,Princes Park,1.0,78.8,33
Carlton Blues,Western Bulldogs,1998-04-05,Princes Park,0.0,85.0,22
Carlton Blues,Essendon Bombers,1998-04-13,Melbourne Cricket Ground,0.0,84.6,25
Carlton Blues,Melbourne Demons,1998-04-19,Princes Park,0.0,82.8,24
Carlton Blues,st kilda saints,1998-04-26,Waverley Park,0.0,83.4,8
Carlton Blues,Collingwood Magpies,1998-05-02,Melbourne Cricket Ground,0.0,81.4,32
Carlton Blues,Port Adelaide Power,1998-05-09,Princes Park,0.0,77.0,14
Carlton Blues,West Coast Eagles,1998-05-17,Domain Stadium,0.0,75.4,18
Carlton Blues,North Melbourne Kangaroos,1998-05-23,Princes Park,0.0,72.6,17
Carlton Blues,Brisbane Lions,1998-05-30,Princes Park,0.0,73.4,15
Carlton Blues,geelong cats,1998-06-06,Melbourne Cricket Ground,1.0,82.4,3
Carlton Blues,Sydney Swans,1998-06-13,Princes Park,0.0,81.6,21
Carlton Blues,Hawthorn Hawks,1998-06-27,Princes Park,1.0,86.4,17
Carlton Blues,Richmond Tigers,1998-07-03,Melbourne Cricket Ground,2.0,88.0,33
Carlton Blues,Adelaide Crows,1998-07-17,AAMI Stadium,0.0,87.2,14
Carlton Blues,Western Bulldogs,1998-07-25,Princes Park,1.0,86.0,22
Carlton Blues,Essendon Bombers,1998-08-02,Melbourne Cricket Ground,2.0,110.4,25
Carlton Blues,Melbourne Demons,1998-08-08,Melbourne Cricket Ground,0.0,106.0,24
